Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
0750-EBAIU,1,Male,43,False,False,False,False,0,United States,California,Temecula,92590
0750-EKNGL,1,Male,44,False,False,False,False,0,United States,California,Hyampom,96046
0754-EEBDC,1,Male,25,True,False,True,True,1,United States,California,Covina,91723
0754-UKWQP,1,Male,63,False,False,False,False,0,United States,California,Cool,95614
0756-MPZRL,1,Male,35,False,False,False,False,0,United States,California,Pauma Valley,92061
0757-WCUUZ,1,Male,29,True,False,True,True,3,United States,California,June Lake,93529
0761-AETCS,1,Female,58,False,False,False,False,0,United States,California,Colton,92324
0769-MURVM,1,Female,44,False,False,True,True,2,United States,California,Carmel Valley,93924
0771-CHWSK,1,Male,56,False,False,False,False,0,United States,California,Brawley,92227
0771-WLCLA,1,Female,49,False,False,True,True,1,United States,California,Big Bear Lake,92315
0772-GYEQQ,1,Male,33,False,False,False,False,0,United States,California,Lodi,95240
0774-IFUVM,1,Male,19,True,False,True,True,2,United States,California,Stockton,95202
0774-RMNUW,1,Female,44,False,False,True,True,1,United States,California,Pala,92059
0778-NELLA,1,Male,43,False,False,False,False,0,United States,California,Anaheim,92805
0780-XNZFN,1,Male,60,False,False,False,False,0,United States,California,Oakland,94618
0781-LKXBR,1,Male,65,False,True,False,False,0,Country,California,San Francisco,94102
0784-GTUUK,1,Male,26,True,False,True,False,0,United States,California,Newman,95360
0784-ZQJZX,1,Male,22,True,False,False,True,1,United States,California,Spreckels,93962
0786-IVLAW,1,Female,72,False,True,False,False,0,United States,California,Valley Village,91607
0786-VSSUD,1,Male,68,False,True,False,False,0,United States,California,San Diego,92123
0787-LHDYT,1,Male,36,False,False,False,False,0,United States,California,Carmel Valley,93924
0788-DXBFY,1,Male,54,False,False,True,False,0,United States,California,Tustin,92780
0793-TWELN,1,Female,27,True,False,False,False,0,United States,California,Los Angeles,90026
0794-YVSGE,1,Male,29,True,False,True,True,1,United States,California,Pasadena,91101
0795-GMVQO,1,Male,36,False,False,True,False,0,United States,California,San Diego,92105
0795-LAFGP,1,Male,25,True,False,True,False,0,United States,California,Fullerton,92835
0795-XCCTE,1,Male,80,False,True,False,False,0,United States,California,Bishop,93514
0799-DDIHE,1,Female,24,True,False,True,True,3,United States,California,Grenada,96038
0804-XBFBV,1,Female,49,False,False,False,True,1,United States,California,Foothill Ranch,92610
0804-YGEQV,1,Female,59,False,False,True,True,1,United States,California,Palm Desert,92211
0807-ZABDG,1,Female,43,False,False,False,True,2,United States,California,Woodland,95776
0810-BDHAW,1,Female,54,False,False,True,False,0,United States,California,Chowchilla,93610
0810-DHDBD,1,Female,31,False,False,False,False,0,United States,California,Rohnert Park,94928
0811-GSDTP,1,Female,50,False,False,False,True,2,United States,California,Alameda,94502
0812-WUPTB,1,Male,65,False,True,True,False,0,Country,California,Corona Del Mar,92625
0813-TAXXS,1,Male,48,False,False,False,False,0,United States,California,Alderpoint,95511
0815-MFZGM,1,Female,54,False,False,True,False,0,United States,California,Morgan Hill,95037
0816-TSPHQ,1,Male,35,False,False,False,False,0,United States,California,Kettleman City,93239
0817-HSUSE,1,Male,26,True,False,False,False,0,United States,California,Altadena,91001
0818-OCPZO,1,Male,80,False,True,False,False,0,United States,California,Los Angeles,90059
0820-FNRNX,1,Male,48,False,False,True,True,3,United States,California,Lafayette,94549
0822-GAVAP,1,Female,19,True,False,False,False,0,United States,California,Posey,93260
0822-QGCXA,1,Female,76,False,True,True,False,0,United States,California,Los Angeles,90068
0823-HSCDJ,1,Male,76,False,True,False,False,0,Country,California,Temecula,92592
0824-VWDPO,1,Female,58,False,False,False,False,0,United States,California,Mckinleyville,95519
0825-CPPQH,1,Female,26,True,False,True,False,0,United States,California,Laytonville,95454
0827-ITJPH,1,Male,33,False,False,False,False,0,United States,California,Los Angeles,90047
0829-DDVLK,1,Female,58,False,False,False,False,0,United States,California,Orange,92866
0829-XXPLX,1,Female,48,False,False,False,False,0,United States,California,Cutler,93615
0831-JNISG,1,Male,52,False,False,True,True,2,United States,California,San Jose,95148
0835-DUUIQ,1,Female,55,False,False,False,False,0,United States,California,Alameda,94501
0835-JKADZ,1,Female,29,True,False,False,False,0,United States,California,San Francisco,94107
0836-SEYLU,1,Male,64,False,False,True,False,0,United States,California,San Diego,92128
0839-JTCUD,1,Female,31,False,False,True,False,0,United States,California,Mission Viejo,92691
0839-QNXME,1,Female,35,False,False,False,False,0,United States,California,Surfside,90743
0840-DCNZE,1,Male,33,False,False,False,False,0,United States,California,Newport Beach,92661
0840-DFEZH,1,Female,63,False,False,False,False,0,United States,California,Los Angeles,90036
0841-NULXI,1,Male,38,False,False,False,False,0,United States,California,Stockton,95209
0842-IWYCP,1,Female,19,True,False,False,False,0,United States,California,Helendale,92342
0843-WTBXE,1,Male,38,False,False,False,False,0,United States,California,San Diego,92126
0847-HGRML,1,Male,44,False,False,False,True,2,United States,California,North Palm Springs,92258
0848-SOMKO,1,Male,23,True,False,False,False,0,United States,California,Shingle Springs,95682
0848-ZGQIJ,1,Female,56,False,False,True,False,0,United States,California,Saratoga,95070
0851-DFJKB,1,Female,57,False,False,False,False,0,United States,California,Concord,94518
0853-NWIFK,1,Female,27,True,False,False,False,0,United States,California,Woodacre,94973
0853-TWRVK,1,Male,59,False,False,True,False,0,United States,California,North Hollywood,91606
0854-UYHZD,1,Female,21,True,False,True,True,3,United States,California,West Covina,91792
0856-NAOES,1,Male,29,True,False,False,False,0,United States,California,Concord,94519
0859-YGKFW,1,Male,56,False,False,True,True,3,United States,California,Olivehurst,95961
0862-PRCBS,1,Female,32,False,False,True,True,3,United States,California,San Francisco,94132
0864-FVJNJ,1,Female,63,False,False,True,True,1,United States,California,Trinidad,95570
0866-QLSIR,1,Female,53,False,False,False,False,0,United States,California,Garden Grove,92843
0867-LDTTC,1,Male,51,False,False,False,False,0,United States,California,Sacramento,95830
0867-MKZVY,1,Female,26,True,False,True,True,1,United States,California,Altadena,91001
0868-VJRDR,1,Male,61,False,False,True,False,0,United States,California,Cassel,96016
0869-PAPRP,1,Female,68,False,True,True,False,0,United States,California,Pixley,93256
0870-VEMYL,1,Female,34,False,False,False,False,0,United States,California,Columbia,95310
0871-OPBXW,1,Female,57,False,False,False,False,0,United States,California,Escondido,92027
0871-URUWO,1,Male,36,False,False,True,False,0,United States,California,Sheep Ranch,95250
0872-CASZJ,1,Male,30,False,False,True,False,0,United States,California,Hamilton City,95951
0872-JCPIB,1,Male,47,False,False,False,False,0,United States,California,Pinecrest,95364
0872-NXJYS,1,Female,40,False,False,False,False,0,United States,California,West Hollywood,90069
0875-CABNR,1,Female,70,False,True,False,False,0,Country,California,San Luis Obispo,93401
0876-WDUUZ,1,Female,62,False,False,False,False,0,United States,California,Pine Grove,95665
0877-SDMBN,1,Female,20,True,False,False,False,0,United States,California,San Diego,92126
0880-FVFWF,1,Male,32,False,False,False,False,0,United States,California,Livermore,94550
0880-TKATG,1,Male,21,True,False,True,False,0,United States,California,Lucerne Valley,92356
0883-EIBTI,1,Female,23,True,False,False,False,0,United States,California,Clarksburg,95612
0885-HMGPY,1,Male,55,False,False,False,False,0,United States,California,Honeydew,95545
0886-QGENL,1,Female,72,False,True,True,False,0,United States,California,San Diego,92104
0887-HJGAR,1,Male,57,False,False,False,False,0,United States,California,Coalinga,93210
0887-WBJVH,1,Female,29,True,False,True,False,0,United States,California,Cressey,95312
0895-DQHEW,1,Male,47,False,False,True,False,0,United States,California,Burney,96013
0895-LMRSF,1,Male,34,False,False,False,False,0,United States,California,Imperial Beach,91932
0895-LNKRC,1,Male,53,False,False,True,True,3,United States,California,El Monte,91732
0895-UADGO,1,Male,46,False,False,False,False,0,United States,California,River Pines,95675
0897-FEGMU,1,Female,43,False,False,True,False,0,United States,California,Los Angeles,90048
0898-XCGTF,1,Male,46,False,False,True,False,0,United States,California,Los Angeles,90039
0899-LIIBW,1,Male,21,True,False,True,False,0,United States,California,Forks Of Salmon,96031
0899-WZRSD,1,Male,31,False,False,False,False,0,United States,California,Marina Del Rey,90292
0902-RFHOF,1,Male,38,False,False,False,False,0,United States,California,Loomis,95650
0902-XKXPN,1,Male,29,True,False,True,True,1,United States,California,Redding,96001
0906-QVPMS,1,Male,29,True,False,True,False,0,United States,California,Monterey,93940
0907-HQNTS,1,Female,74,False,True,True,False,0,United States,California,Pittsburg,94565
0909-SDHNU,1,Female,33,False,False,False,True,2,United States,California,Los Angeles,90036
0909-SELIE,1,Male,53,False,False,True,False,0,United States,California,Clearlake Oaks,95423
0913-XWSCN,1,Male,29,True,False,True,True,2,United States,California,Sun City,92585
0916-KNFAJ,1,Male,37,False,False,True,False,0,United States,California,San Jose,95133
0916-QOFDP,1,Female,79,False,True,True,True,1,United States,California,Randsburg,93554
0917-EZOLA,1,Male,66,False,True,True,False,0,Country,California,Lakewood,90713
0921-OHLVP,1,Male,35,False,False,False,False,0,United States,California,Paradise,95969
0923-PNFUB,1,Female,55,False,False,False,False,0,United States,California,Westlake Village,91361
0924-BJCRC,1,Female,70,False,True,True,False,0,United States,California,Felton,95018
0925-VYDLG,1,Female,40,False,False,False,False,0,United States,California,Ludlow,92338
0927-CNGRH,1,Male,42,False,False,False,True,3,United States,California,Alta,95701
0927-LCSMG,1,Male,23,True,False,False,False,0,United States,California,San Jose,95129
0928-JMXNP,1,Male,78,False,True,True,False,0,United States,California,Los Molinos,96055
0928-XUTSN,1,Female,22,True,False,False,False,0,United States,California,Brawley,92227
0929-HYQEW,1,Male,20,True,False,False,False,0,United States,California,Oakland,94601
0929-PECLO,1,Female,74,False,True,False,False,0,United States,California,Klamath,95548
0930-EHUZA,1,Female,33,False,False,False,False,0,United States,California,Calpine,96124
0931-MHTEM,1,Female,36,False,False,False,False,0,United States,California,Big Bar,96010
0932-YIXYU,1,Female,50,False,False,False,False,0,United States,California,Dos Palos,93620
0936-NQLJU,1,Female,40,False,False,True,False,0,United States,California,Mokelumne Hill,95245
0939-EREMR,1,Female,40,False,False,False,True,1,United States,California,Chico,95973
0939-YAPAF,1,Female,44,False,False,False,False,0,United States,California,Santa Ana,92701
0940-OUQEC,1,Male,54,False,False,False,False,0,United States,California,Winters,95694
0942-KOWSM,1,Female,24,True,False,True,False,0,United States,California,Hesperia,92345
0943-ZQPXH,1,Male,46,False,False,True,True,1,United States,California,Vacaville,95688
0945-TSONX,1,Female,22,True,False,True,False,0,United States,California,Encino,91436
0946-CLJTI,1,Male,67,False,True,True,False,0,Country,California,Palmdale,93551
0946-FKYTX,1,Male,42,False,False,False,False,0,United States,California,Tulare,93274
0947-IDHRQ,1,Female,21,True,False,False,False,0,United States,California,Woodland Hills,91367
0947-MUGVO,1,Male,71,False,True,True,False,0,Country,California,Jolon,93928
0952-KMEEH,1,Male,46,False,False,False,False,0,United States,California,Mountain View,94043
0953-LGOVU,1,Male,19,True,False,True,True,3,United States,California,Clearlake,95422
0956-ACVZC,1,Female,23,True,False,False,False,0,United States,California,Novato,94947
0956-SYCWG,1,Female,61,False,False,False,False,0,United States,California,Agoura Hills,91301
0958-YHXGP,1,Female,25,True,False,False,False,0,United States,California,Oakland,94621
0959-WHOKV,1,Male,28,True,False,False,False,0,United States,California,Covina,91724
0960-HUWBM,1,Male,40,False,False,True,True,3,United States,California,Pleasant Grove,95668
0961-ZWLVI,1,Male,35,False,False,False,True,3,United States,California,Rancho Cordova,95670
0962-CQPWQ,1,Female,57,False,False,True,True,2,United States,California,Alameda,94502
0963-ZBDRN,1,Male,45,False,False,False,False,0,United States,California,Claremont,91711
0967-BMLBD,1,Female,37,False,False,True,True,1,United States,California,Hornitos,95325
0968-GSIKN,1,Female,23,True,False,False,False,0,United States,California,Thousand Palms,92276
0969-RGKCU,1,Male,31,False,False,True,True,1,United States,California,Woodland Hills,91367
0970-ETWGE,1,Male,38,False,False,False,False,0,United States,California,Bodfish,93205
0970-QXPXW,1,Female,28,True,False,False,False,0,United States,California,Monrovia,91016
0971-QIFJK,1,Female,57,False,False,True,False,0,United States,California,Soquel,95073
0973-KYVNF,1,Female,59,False,False,True,False,0,United States,California,Castaic,91384
0975-UYDTX,1,Female,46,False,False,True,False,0,United States,California,Glendale,91207
0975-VOOVL,1,Female,34,False,False,False,False,0,United States,California,Agoura Hills,91301
0979-MOZQI,1,Male,61,False,False,True,False,0,United States,California,Monterey,93940
0979-PHULV,1,Male,30,False,False,True,False,0,United States,California,San Diego,92122
0980-FEXWF,1,Male,32,False,False,True,True,1,United States,California,Fiddletown,95629
0980-PVMRC,1,Female,27,True,False,True,True,3,United States,California,Squaw Valley,93675
0983-TATYJ,1,Female,42,False,False,True,False,0,United States,California,Santa Ynez,93460
0988-AADSA,1,Female,40,False,False,True,True,2,United States,California,Forbestown,95941
0988-JRWWP,1,Female,50,False,False,False,False,0,United States,California,Wilseyville,95257
0991-BRRFB,1,Male,31,False,False,False,False,0,United States,California,Corona,92883
0993-OSGPT,1,Female,78,False,True,True,False,0,United States,California,Junction City,96048
0997-YTLNY,1,Female,59,False,False,False,True,2,United States,California,Escondido,92029
0999-QXNSA,1,Male,72,False,True,False,True,1,United States,California,Los Angeles,90029
1000-AJSLD,1,Male,25,True,False,False,False,0,United States,California,San Diego,92121
1004-NOZNR,1,Male,71,False,True,False,True,2,United States,California,Glen Ellen,95442
1009-IRMNA,1,Female,27,True,False,False,False,0,United States,California,Port Hueneme,93041
1010-DIAUQ,1,Male,54,False,False,False,False,0,United States,California,San Diego,92122
1013-QCWAM,1,Female,73,False,True,True,False,0,United States,California,Garden Grove,92841
1015-JPFYW,1,Male,47,False,False,False,True,2,United States,California,Clements,95227
1015-OWJKI,1,Male,46,False,False,False,False,0,United States,California,Lawndale,90260
1016-DJTSV,1,Male,66,False,True,False,False,0,United States,California,Santee,92071
1017-FBQMM,1,Female,47,False,False,True,True,2,United States,California,Acampo,95220
1020-JPQOW,1,Female,63,False,False,True,False,0,United States,California,Angwin,94508
1022-RKXDR,1,Female,38,False,False,False,False,0,United States,California,South El Monte,91733
1023-BQXZE,1,Male,30,False,False,False,False,0,United States,California,Stockton,95203
1024-GUALD,1,Female,29,True,False,True,False,0,United States,California,Glendale,91207
1024-KPRBB,1,Female,63,False,False,False,False,0,United States,California,San Diego,92101
1024-VRZHF,1,Male,39,False,False,True,False,0,United States,California,San Diego,92117
1025-FALIX,1,Female,49,False,False,False,False,0,United States,California,Nicolaus,95659
1027-LKKQQ,1,Female,35,False,False,True,True,3,United States,California,Plymouth,95669
1028-FFNJK,1,Male,79,False,True,True,False,0,United States,California,Burbank,91504
1029-QFBEN,1,Male,27,True,False,False,False,0,United States,California,San Diego,92129
1031-IIDEO,1,Female,51,False,False,False,False,0,United States,California,Sierra City,96125
1032-MAELW,1,Female,57,False,False,True,True,3,United States,California,Fresno,93703
1035-IPQPU,1,Female,77,False,True,True,False,0,United States,California,Parker Dam,92267
1036-GUDCL,1,Male,59,False,False,True,True,3,United States,California,Oak Park,91377
1038-RQOST,1,Male,43,False,False,True,True,2,United States,California,Zenia,95595
1038-ZAGBI,1,Female,59,False,False,True,False,0,United States,California,Fresno,93711
1041-RXHRA,1,Female,25,True,False,False,False,0,United States,California,Guatay,91931
1042-HFUCW,1,Female,37,False,False,False,True,1,United States,California,Cobb,95426
1043-UXOVO,1,Female,25,True,False,False,False,0,United States,California,Sacramento,95830
1043-YCUTE,1,Male,19,True,False,True,False,0,United States,California,Hayward,94544
1045-LTCYT,1,Female,54,False,False,True,True,3,United States,California,San Jose,95118
1047-NNCBF,1,Male,56,False,False,False,False,0,United States,California,San Jose,95123
1047-RNXZV,1,Male,57,False,False,False,False,0,United States,California,Glendale,91208
1049-FYSYG,1,Female,48,False,False,True,False,0,United States,California,Temecula,92592
1051-EQPZR,1,Female,21,True,False,True,True,2,United States,California,Stanford,94305
1051-GEJLJ,1,Female,19,True,False,False,False,0,United States,California,San Gregorio,94074
1052-QJIBV,1,Female,28,True,False,True,True,2,United States,California,Colfax,95713
1053-MXTTK,1,Female,63,False,False,True,True,1,United States,California,North Hollywood,91602
1057-FOGLZ,1,Female,44,False,False,False,False,0,United States,California,Calimesa,92320
1060-ENTOF,1,Female,70,False,True,True,False,0,United States,California,Los Angeles,90028
1061-PNTHC,1,Female,36,False,False,True,True,2,United States,California,Encinitas,92024
1062-LHZOD,1,Male,49,False,False,True,False,0,United States,California,San Diego,92121
1063-DHQJF,1,Male,56,False,False,True,True,3,United States,California,Whittier,90604
1064-FBXNK,1,Male,55,False,False,True,True,1,United States,California,Sacramento,95831
1066-JKSGK,1,Male,29,True,False,False,False,0,United States,California,Los Angeles,90024
1069-QJOEE,1,Male,47,False,False,True,True,1,United States,California,Hayward,94541
1069-XAIEM,1,Female,68,False,True,False,False,0,Country,California,Mendocino,95460
1073-XXCZD,1,Male,54,False,False,True,False,0,United States,California,Bakersfield,93308
1074-AMIOH,1,Female,38,False,False,True,True,2,United States,California,San Francisco,94127
1074-WVEVG,1,Female,29,True,False,True,False,0,United States,California,Los Angeles,90021
1075-BGWOH,1,Male,69,False,True,True,False,0,Country,California,Rosemead,91770
1077-HUUJM,1,Female,48,False,False,False,True,1,United States,California,Rancho Cucamonga,91730
1078-TDCRN,1,Female,75,False,True,True,False,0,United States,California,Agoura Hills,91301
1080-BWSYE,1,Male,76,False,True,True,False,0,United States,California,Irvine,92618
1084-MNSMJ,1,Female,63,False,False,True,False,0,United States,California,El Dorado,95623
1084-UQCHV,1,Male,35,False,False,False,False,0,United States,California,Angelus Oaks,92305
1085-LDWAM,1,Female,24,True,False,True,True,2,United States,California,Portola,96122
1086-LXKFY,1,Female,46,False,False,True,False,0,United States,California,Westwood,96137
1087-GRUYI,1,Male,62,False,False,True,False,0,United States,California,San Diego,92116
1087-UDSIH,1,Female,38,False,False,False,False,0,United States,California,Concord,94520
1088-AUUZZ,1,Male,33,False,False,True,True,1,United States,California,Shaver Lake,93664
1088-CNNKB,1,Male,34,False,False,True,False,0,United States,California,Campbell,95008
1089-HDMKP,1,Male,72,False,True,False,True,1,United States,California,Bridgeport,93517
1089-XZWHH,1,Female,43,False,False,True,True,3,United States,California,Lee Vining,93541
1090-ESELR,1,Male,47,False,False,True,False,0,United States,California,Fawnskin,92333
1090-PYKCI,1,Female,19,True,False,True,True,3,United States,California,Boonville,95415
1091-SOZGA,1,Female,27,True,False,True,False,0,United States,California,La Palma,90623
1092-GANHU,1,Male,62,False,False,False,False,0,United States,California,Magalia,95954
1092-WPIVQ,1,Female,33,False,False,True,True,1,United States,California,French Gulch,96033
1093-YSWCA,1,Male,45,False,False,False,False,0,United States,California,Corona,92881
1094-BKOSX,1,Female,52,False,False,True,True,2,United States,California,Coleville,96107
1095-JUDTC,1,Female,78,False,True,False,False,0,Country,California,Woodbridge,95258
1095-WGNGG,1,Female,35,False,False,True,False,0,United States,California,San Pedro,90732
1096-ADRUX,1,Female,34,False,False,True,True,1,United States,California,Placentia,92870
1097-FSPVW,1,Female,42,False,False,False,False,0,United States,California,Pioneertown,92268
1098-KFQEC,1,Female,24,True,False,True,True,2,United States,California,Encino,91316
1098-TDVUQ,1,Female,34,False,False,False,False,0,United States,California,Spring Valley,91977
1099-BTKWT,1,Female,58,False,False,True,False,0,United States,California,Mission Viejo,92692
1099-GODLO,1,Female,62,False,False,True,True,3,United States,California,Berkeley,94709
1100-DDVRV,1,Male,27,True,False,True,False,0,United States,California,Twain Harte,95383
1101-SSWAG,1,Female,60,False,False,True,False,0,United States,California,Berkeley,94702
1104-FEJAM,1,Male,52,False,False,True,True,2,United States,California,Richgrove,93261
1104-TNLZA,1,Male,67,False,True,True,False,0,United States,California,Klamath River,96050
1106-HRLKZ,1,Male,21,True,False,True,True,1,United States,California,Oakley,94561
1110-KYLGQ,1,Female,46,False,False,False,False,0,United States,California,Campbell,95008
1112-CUNAO,1,Female,67,False,True,False,False,0,Country,California,Grimes,95950
1113-IUJYX,1,Female,59,False,False,True,False,0,United States,California,Winnetka,91306
1114-CENIM,1,Male,43,False,False,False,True,2,United States,California,San Jacinto,92582
1116-DXXDF,1,Male,38,False,False,False,False,0,United States,California,Porter Ranch,91326
1116-FRYVH,1,Female,29,True,False,True,True,3,United States,California,Kingsburg,93631
1120-BMWUB,1,Female,36,False,False,False,False,0,United States,California,Los Angeles,90056
1121-QSIVB,1,Female,39,False,False,False,True,3,United States,California,Bakersfield,93309
1122-JWTJW,1,Male,64,False,False,True,True,2,United States,California,Ocotillo,92259
1122-YJBCS,1,Male,36,False,False,True,False,0,United States,California,Los Angeles,90032
1125-SNVCK,1,Female,78,False,True,False,False,0,United States,California,Los Angeles,90040
1131-ALZWV,1,Female,58,False,False,False,False,0,United States,California,San Lorenzo,94580
1131-QQZEB,1,Male,66,False,True,True,False,0,United States,California,Sunset Beach,90742
1131-SUEKT,1,Male,41,False,False,True,True,1,United States,California,Hood,95639
1133-KXCGE,1,Female,38,False,False,False,False,0,United States,California,Palmdale,93552
1134-YWTYF,1,Male,32,False,False,True,False,0,United States,California,Fresno,93725
1135-HIORI,1,Female,48,False,False,True,True,3,United States,California,Byron,94514
1135-LMECX,1,Female,47,False,False,False,False,0,United States,California,Moreno Valley,92551
1136-XGEQU,1,Female,53,False,False,True,False,0,United States,California,Winchester,92596
1137-DGOWI,1,Female,53,False,False,True,False,0,United States,California,Coachella,92236
1139-WUOAH,1,Male,33,False,False,False,False,0,United States,California,Vallecito,95251
1140-UKVZG,1,Female,64,False,False,False,False,0,United States,California,Farmersville,93223
1142-IHLOO,1,Female,36,False,False,False,False,0,United States,California,San Diego,92107
1142-WACZW,1,Male,64,False,False,False,False,0,United States,California,Chico,95926
1143-NMNQJ,1,Female,39,False,False,False,False,0,United States,California,Boulder Creek,95006
1150-FTQGN,1,Female,35,False,False,True,True,3,United States,California,Oregon House,95962
1150-WFARN,1,Female,59,False,False,True,False,0,United States,California,Brawley,92227
1153-GNOLC,1,Male,62,False,False,False,False,0,United States,California,Santa Ana,92707
1154-HYWWO,1,Male,55,False,False,False,False,0,United States,California,San Clemente,92672
1156-ZFYDO,1,Female,57,False,False,False,False,0,United States,California,Glendale,91201
1157-BQCUW,1,Male,59,False,False,False,False,0,United States,California,Fall River Mills,96028
1159-WFSGR,1,Female,59,False,False,True,True,2,United States,California,South Pasadena,91030
1162-ECVII,1,Male,66,False,True,True,False,0,United States,California,Fresno,93704
1163-ONYEY,1,Male,61,False,False,True,True,2,United States,California,Shoshone,92384
1163-VIPRI,1,Female,22,True,False,True,True,2,United States,California,Garberville,95542
1166-PQLGG,1,Female,58,False,False,True,True,1,United States,California,Redwood City,94065
1167-OYZJF,1,Female,65,False,True,True,False,0,United States,California,Santa Monica,90402
1169-SAOCL,1,Male,45,False,False,False,False,0,United States,California,Brookdale,95007
1169-WCVAK,1,Male,42,False,False,True,False,0,United States,California,Fresno,93710
1170-SASML,1,Female,33,False,False,True,False,0,United States,California,Desert Hot Springs,92240
1171-TYKUR,1,Male,20,True,False,True,False,0,United States,California,Los Angeles,90010
1172-VIYBP,1,Male,54,False,False,True,True,3,United States,California,Cathedral City,92234
1173-NOEYG,1,Female,25,True,False,True,False,0,United States,California,Santa Margarita,93453
1173-XZPYF,1,Female,60,False,False,False,False,0,United States,California,Torrance,90501
1174-FGIFN,1,Female,44,False,False,True,True,1,United States,California,Squaw Valley,93675
1177-XZBJL,1,Male,35,False,False,True,True,2,United States,California,Palermo,95968
1178-PZGAB,1,Female,45,False,False,False,False,0,United States,California,Sun City,92585
1179-INLAT,1,Male,33,False,False,False,False,0,United States,California,Santa Clara,95050
1183-CANVH,1,Female,55,False,False,True,False,0,United States,California,Escondido,92027
1184-PJVDB,1,Male,38,False,False,True,False,0,United States,California,Amador City,95601
1187-WILMM,1,Male,39,False,False,True,False,0,United States,California,Lindsay,93247
1193-RTSLK,1,Female,26,True,False,False,False,0,United States,California,Happy Camp,96039
1194-BHJYC,1,Male,22,True,False,True,False,0,United States,California,Lockwood,93932
1194-HVAIF,1,Female,21,True,False,True,False,0,United States,California,Capistrano Beach,92624
1194-SPVSP,1,Male,20,True,False,False,False,0,United States,California,Soquel,95073
1195-OIYEJ,1,Male,54,False,False,False,False,0,United States,California,La Puente,91746
1196-AMORA,1,Male,63,False,False,False,False,0,United States,California,Big Creek,93605
1197-BVMVG,1,Female,65,False,True,False,False,0,United States,California,Friant,93626
1200-TUZHR,1,Female,70,False,True,False,False,0,United States,California,Posey,93260
1202-KKGFU,1,Female,24,True,False,True,False,0,United States,California,Korbel,95550
1205-WNWPJ,1,Female,54,False,False,False,False,0,United States,California,Lakehead,96051
1206-EHBDD,1,Female,56,False,False,True,False,0,United States,California,Rodeo,94572
1207-BLKSA,1,Female,42,False,False,True,True,2,United States,California,Redwood City,94061
1208-DNHLN,1,Male,60,False,False,True,False,0,United States,California,Grizzly Flats,95636
1208-NBVFH,1,Male,63,False,False,True,True,1,United States,California,Perris,92570
1209-VFFOC,1,Male,47,False,False,True,True,2,United States,California,Brisbane,94005
1212-GLHMD,1,Male,54,False,False,False,False,0,United States,California,San Joaquin,93660
1213-NGCUN,1,Female,49,False,False,False,False,0,United States,California,San Diego,92111
1215-EXRMO,1,Male,32,False,False,True,False,0,United States,California,Junction City,96048
1215-FIGMP,1,Male,27,True,False,False,False,0,United States,California,Los Angeles,90077
1215-VFYVK,1,Female,19,True,False,False,False,0,United States,California,Groveland,95321
1216-BGTSP,1,Male,30,False,False,False,False,0,United States,California,Imperial,92251
1216-JWVUX,1,Male,51,False,False,True,True,3,United States,California,San Miguel,93451
1217-VASWC,1,Male,77,False,True,True,False,0,United States,California,Avila Beach,93424
1218-VKFPE,1,Female,48,False,False,True,False,0,United States,California,Anaheim,92805
1219-NNDDO,1,Female,51,False,False,False,False,0,United States,California,Los Angeles,90015
1221-GHZEP,1,Female,45,False,False,False,False,0,United States,California,Hemet,92544
1222-KJNZD,1,Male,61,False,False,True,True,1,United States,California,Palos Verdes Peninsula,90274
1222-LRYKO,1,Male,21,True,False,False,True,3,United States,California,Posey,93260
1223-UNPKS,1,Male,55,False,False,True,True,1,United States,California,Wendel,96136
1226-IENZN,1,Male,68,False,True,False,False,0,United States,California,Los Angeles,90024
1226-JZNKR,1,Female,20,True,False,True,False,0,United States,California,Santa Ynez,93460
1226-UDFZR,1,Female,26,True,False,False,False,0,United States,California,Lafayette,94549
1227-UDMZR,1,Female,53,False,False,True,False,0,United States,California,Fremont,94536
1228-FZFRV,1,Male,37,False,False,True,False,0,United States,California,Los Angeles,90007
1228-ZLNBX,1,Male,25,True,False,False,False,0,United States,California,Farmington,95230
1229-RCALF,1,Female,37,False,False,True,False,0,United States,California,San Jose,95117
1230-QAJDW,1,Male,32,False,False,False,False,0,United States,California,Somes Bar,95568
1231-YNDEK,1,Male,49,False,False,False,False,0,United States,California,Redding,96002
1236-WFCDV,1,Male,74,False,True,False,False,0,Country,California,Greenbrae,94904
1237-WIYYZ,1,Female,49,False,False,False,False,0,United States,California,Los Angeles,90017
1240-HCBOH,1,Female,45,False,False,False,False,0,United States,California,Windsor,95492
1240-KNSEZ,1,Male,63,False,False,False,False,0,United States,California,San Diego,92127
1241-EZFMJ,1,Male,48,False,False,True,False,0,United States,California,Ontario,91761
1241-FPMOF,1,Male,31,False,False,False,False,0,United States,California,Seal Beach,90740
1245-HARPS,1,Female,46,False,False,True,False,0,United States,California,Janesville,96114
1247-QBVSH,1,Female,41,False,False,True,True,2,United States,California,Santa Margarita,93453
1248-DYXUB,1,Male,42,False,False,True,True,3,United States,California,Lemon Grove,91945
1251-KRREG,1,Male,22,True,False,False,False,0,United States,California,North Hollywood,91601
1251-STYSZ,1,Female,66,False,True,False,False,0,United States,California,Glenhaven,95443
1254-IZEYF,1,Female,74,False,True,False,False,0,Country,California,Cutler,93615
